answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
C,D,True,12.668415900086984,3424,473,
C,B,True,20.223307800013572,4224,1463,
D,C,True,57.37805510009639,4215,1627,0.0
D,D,True,6.371086300117895,3224,357,
C,A,True,8.349116199882701,3628,493,
A,A,True,14.089109299937263,3638,873,
A,D,True,16.59841059986502,3545,592,
D,A,True,20.628065000055358,3731,689,
D,C,True,14.143199200043455,2956,348,0.0
A,C,True,9.878960100002587,3407,561,
C,D,True,11.787872500019148,3291,664,
C,C,True,12.550452600000426,3116,314,0.0
C,A,True,27.405187299940735,3389,468,0.0
D,D,True,82.5234930999577,3800,890,0.0
B,C,True,9.015129600185901,2929,229,
C,C,True,46.109752600081265,3831,776,0.0
C,D,True,11.54927790001966,3099,237,0.0
B,B,True,17.507810099981725,3846,412,0.0
D,A,True,10.261686600046232,3858,409,
A,B,True,11.017417999915779,3121,449,
D,A,True,11.61021970002912,3650,743,
D,B,True,3.6364400999154896,2755,195,
D,C,True,12.918039999902248,3397,508,
B,,True,61.50383200007491,7193,4000,
D,D,True,30.883163999998942,4026,1162,
B,A,True,7.365211399970576,3234,542,
A,B,True,5.7801842000335455,3208,402,
A,A,True,11.047367800027132,3386,455,
A,A,True,4.229921099962667,3617,555,
C,D,True,34.3639396999497,3135,348,0.0
B,D,True,5.125156600028276,3331,396,
B,C,True,5.552845699945465,3165,402,
A,D,True,30.045356099959463,3362,452,0.0
D,D,True,38.2705143999774,3451,378,0.0
D,C,True,34.95697159995325,3404,360,0.0
A,B,True,6.588248299900442,3154,516,
B,B,True,31.393890399951488,2883,298,0.0
B,B,True,8.401890899986029,3076,321,
A,C,True,12.698149200063199,3389,516,
B,B,True,9.067063099937513,3207,359,
D,C,True,31.631744199898094,3497,554,0.0
C,B,True,6.048885900061578,3473,330,
B,C,True,16.122842200100422,3419,449,0.0
B,C,True,4.580887700198218,3182,282,
B,A,True,6.611582800047472,3001,422,
C,B,True,11.562464599963278,3856,837,
C,B,True,3.5678811001125723,3138,410,
D,A,True,14.078331500058994,3164,402,0.0
B,B,True,10.433622299926355,3068,289,0.0
C,B,True,5.572161900112405,3423,486,
A,A,True,5.57923260005191,3014,381,
B,D,True,12.471305999904871,3352,333,0.0
A,B,True,7.62788170017302,3674,489,
A,B,True,3.5984262998681515,3514,143,
C,B,True,4.199778500013053,3617,473,
A,A,True,9.84835879993625,3482,511,
D,"

B",True,8.519320099847391,3544,386,383.0
C,"

C",True,26.410920400172472,3773,563,560.0
B,C,True,3.763760600006208,3182,440,
D,B,True,27.238978100009263,4356,868,
D,B,True,40.37269820016809,3370,408,0.0
B,D,True,7.2280097000766546,3499,413,
C,"

A",True,8.35392459994182,3192,394,391.0
C,A,True,5.028653899906203,3222,412,
C,B,True,4.433271300047636,3427,283,
B,C,True,28.64108130009845,3679,881,
C,B,True,18.470544500043616,3444,513,0.0
D,A,True,11.91500089992769,3496,503,
C,C,True,7.6777997999452055,3186,313,
A,C,True,16.976785300066695,3641,746,
B,D,True,6.490414599888027,3392,318,
B,C,True,3.4988474999554455,3377,517,
B,D,True,7.475680199917406,3390,373,
C,A,True,24.771225300151855,4175,1157,
A,C,True,9.582232399843633,2937,370,
B,C,True,19.15249740006402,3350,497,0.0
C,B,True,28.520351400133222,3222,422,0.0
B,B,True,14.46188410022296,3279,403,0.0
D,B,True,59.397427399875596,5389,2011,0.0
B,C,True,14.602937099989504,3517,614,
A,A,True,18.92884139996022,3339,453,0.0
C,B,True,5.09224609984085,3799,313,
B,B,True,10.679324599914253,3337,443,
C,D,True,15.464824399910867,3243,524,0.0
C,D,True,9.01622790005058,2935,284,0.0
C,B,True,4.850228100083768,3011,334,
A,B,True,15.920400199946016,3416,473,0.0
B,C,True,9.885594199877232,3343,665,
B,B,True,8.52176390006207,3207,329,
D,C,True,16.247374900151044,3531,537,0.0
D,B,True,11.126566299935803,2964,315,0.0
D,C,True,11.117841599974781,3098,351,0.0
A,A,True,5.6276854001916945,3187,335,
D,D,True,37.72683689999394,3710,514,0.0
C,D,True,16.5995350999292,3199,446,
B,B,True,8.707634599879384,4081,407,
D,D,True,14.18602060014382,4091,583,
D,D,True,43.00968339992687,3533,444,0.0
C,B,True,9.397886999882758,3008,421,
D,D,True,25.2596338998992,3832,940,0.0
D,C,True,5.76552650006488,3166,341,
B,B,True,7.343027800088748,3557,473,
C,C,True,7.769434399902821,3815,436,
C,C,True,10.45488839992322,3228,592,
C,B,True,6.653360500000417,3372,417,
A,A,True,59.13526859995909,3479,614,0.0
D,B,True,12.119777100160718,3797,674,
D,C,True,6.644878900144249,3495,381,
B,C,True,10.841835199855268,2945,415,
