answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
C,A,True,4.99503849982284,2813,1,975
A,B,True,4.313375899801031,2210,1,648
B,B,True,4.605420800158754,2715,1,863
A,A,True,6.018436500104144,3217,1,1206
A,D,True,9.778287300141528,4103,1,1952
C,C,True,5.709689500043169,3008,1,1100
A,A,True,5.953727300046012,3098,1,1146
D,D,True,6.303531999932602,3182,1,1185
C,C,True,6.03165109991096,3237,1,1213
B,B,True,4.981843700166792,2527,1,801
D,D,True,9.576467599952593,3980,1,1807
D,C,True,6.090558499796316,3021,1,1135
B,D,True,6.013482399983332,3109,1,1126
C,C,True,6.1632858999073505,2954,1,1229
C,A,True,4.762471100082621,2584,1,864
C,C,True,8.076131499838084,3312,1,1461
B,D,True,6.953195499954745,3090,1,1284
C,C,True,5.56769960001111,2825,1,1022
D,D,True,5.938557000132278,2994,1,1099
C,C,True,6.754019299987704,3671,1,1349
A,A,True,4.8424878001678735,2598,1,794
B,B,True,5.7192722000181675,4693,1,1090
B,D,True,5.223572700051591,2910,1,1060
B,C,True,7.203805200057104,3160,1,1248
C,C,True,6.11158230016008,3086,1,1140
A,A,True,4.478246100014076,2486,1,808
B,B,True,9.013795200036839,3628,1,1784
C,C,True,5.637513800058514,2680,1,899
B,B,True,5.834851699881256,2785,1,940
D,B,True,10.427199799800292,4063,1,1934
B,B,True,5.635561800096184,2863,1,1027
A,A,True,5.718599200015888,2906,1,1033
C,D,True,8.642052700044587,3983,1,1789
B,A,True,5.486068399855867,2923,1,1058
C,B,True,5.184906899929047,2638,1,894
C,C,True,4.0970001998357475,2386,1,701
C,C,True,4.922950100153685,2573,1,849
A,A,True,6.159176100045443,3020,1,1134
B,D,True,6.207171800080687,2852,1,1103
B,A,True,5.753545999992639,2723,1,947
D,D,True,6.199888000031933,3010,1,1103
D,B,True,4.537386999931186,2591,1,869
D,D,True,5.524454299826175,2624,1,901
A,A,True,4.504956200020388,2765,1,928
D,D,True,5.93278060015291,2943,1,1028
C,C,True,5.120711900060996,2641,1,894
B,D,True,12.099797900067642,4364,1,2050
D,B,True,6.747682099929079,3556,1,1329
D,D,True,5.796241899952292,3014,1,1065
C,A,True,6.04430459998548,2756,1,1076
D,D,True,5.671079599997029,2967,1,1125
D,B,True,5.631940999999642,2704,1,923
B,B,True,8.861635399982333,3704,1,1726
C,C,True,8.213882199954242,3703,1,1543
C,B,True,8.422783799935132,3324,1,1550
C,C,True,5.735550799872726,2966,1,1125
A,A,True,6.689938999945298,3108,1,1161
D,D,True,6.987724200123921,3182,1,1248
D,B,True,6.809622599976137,3063,1,1191
B,B,True,4.136599000077695,2297,1,677
