answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
A,A,True,5.82180450001033,2989.0,1.0,1076.0
A,B,True,5.9170876999996835,2988.0,1.0,1039.0
C,B,True,5.444548700004816,2696.0,1.0,889.0
B,D,True,6.389276800007792,3075.0,1.0,1160.0
B,D,True,4.916276900010416,2721.0,1.0,876.0
A,D,True,4.978137899990543,2763.0,1.0,907.0
D,A,True,6.838725399997202,3213.0,1.0,1259.0
D,D,True,5.737393100003828,3137.0,1.0,1137.0
A,C,True,6.4628282000048785,2905.0,1.0,1153.0
B,D,True,6.656004199991003,3083.0,1.0,1341.0
B,B,True,6.674296299999696,3037.0,1.0,1220.0
A,C,True,6.824281400011387,3256.0,1.0,1288.0
B,B,True,4.935142300004372,2794.0,1.0,952.0
D,C,True,4.47778180000023,2727.0,1.0,817.0
C,C,True,7.384212799996021,3855.0,1.0,1381.0
B,C,True,6.134096900001168,3028.0,1.0,1093.0
B,A,True,6.8297377999988385,2756.0,1.0,1043.0
B,D,True,4.2938356999948155,2365.0,1.0,678.0
C,C,True,5.622994800010929,2940.0,1.0,1033.0
C,C,True,6.950846100007766,3113.0,1.0,1276.0
D,C,True,6.948016399997869,3004.0,1.0,1138.0
B,A,True,7.988015599999926,3168.0,1.0,1382.0
C,C,True,5.531007199999294,2847.0,1.0,958.0
A,A,True,3.2776075000001583,2246.0,1.0,568.0
B,B,True,5.936751700006425,2905.0,1.0,1029.0
A,A,True,9.112932399992133,3741.0,1.0,1678.0
A,A,True,8.940013200000976,4081.0,1.0,1868.0
C,C,True,5.93527709999762,3147.0,1.0,1150.0
A,C,True,7.571154299992486,3392.0,1.0,1437.0
D,C,True,7.371282499996596,3360.0,1.0,1331.0
C,A,True,7.204545400003553,3523.0,1.0,1450.0
B,B,True,4.404312200000277,2601.0,1.0,806.0
D,A,True,7.849357900005998,3718.0,1.0,1529.0
D,D,True,6.1077038000075845,3225.0,1.0,1270.0
B,D,True,7.030133999985992,3282.0,1.0,1249.0
C,D,True,6.146168799998122,2957.0,1.0,1154.0
C,D,True,8.465553700007149,3228.0,1.0,1449.0
C,D,True,5.136265300010564,2909.0,1.0,1002.0
B,B,True,4.323559500000556,2619.0,1.0,774.0
C,B,True,4.67947770000319,2722.0,1.0,860.0
D,D,True,8.102244600013364,3490.0,1.0,1548.0
C,C,True,8.377084100007778,3643.0,1.0,1513.0
A,A,True,5.224557699999423,2930.0,1.0,1001.0
B,B,True,5.838459499995224,4090.0,1.0,1040.0
B,A,True,6.2449456000031205,2892.0,1.0,1035.0
B,B,True,5.300455500007956,2925.0,1.0,955.0
C,D,True,6.6798617000022205,3141.0,1.0,1262.0
A,A,True,3.3806581999961054,2292.0,1.0,599.0
B,D,True,11.573085099997115,3931.0,1.0,2037.0
C,D,True,5.477040300000226,2705.0,1.0,867.0
B,B,True,5.634339100011857,2783.0,1.0,921.0
D,C,True,8.50186720000056,3886.0,1.0,1676.0
B,C,True,5.568136400004732,3058.0,1.0,1119.0
A,A,True,4.916079100003117,2465.0,1.0,766.0
C,A,True,7.524119099995005,3773.0,1.0,1570.0
B,C,True,10.900580600005924,3668.0,1.0,1776.0
C,D,True,4.917060300009325,2680.0,1.0,849.0
C,C,True,4.917473299996345,2573.0,1.0,868.0
C,D,True,4.91112420000718,2568.0,1.0,791.0
A,A,True,6.914471199997934,3236.0,1.0,1240.0
B,C,True,8.3972797000024,3307.0,1.0,1498.0
B,B,True,4.866830899991328,2740.0,1.0,932.0
D,D,True,6.24482480000006,3174.0,1.0,1199.0
D,D,True,3.9232065999967745,2471.0,1.0,701.0
D,D,True,4.097586200005026,2525.0,1.0,780.0
A,A,True,5.120300700000371,2876.0,1.0,995.0
D,D,True,5.5840584999969,3128.0,1.0,1121.0
C,C,True,4.984693100006552,2660.0,1.0,879.0
B,B,True,8.7699641000072,4086.0,1.0,1728.0
D,D,True,7.2565135000040755,3609.0,1.0,1309.0
D,D,True,5.678261099994415,3141.0,1.0,1153.0
C,A,True,5.446696700004395,2778.0,1.0,1018.0
D,D,True,5.6341937000106554,2845.0,1.0,957.0
D,B,True,4.977893500006758,2760.0,1.0,960.0
B,D,True,7.698177299986128,3485.0,1.0,1433.0
C,C,True,8.194231699992088,3717.0,1.0,1548.0
C,C,True,5.614393999989261,2705.0,1.0,961.0
C,C,True,5.223271399998339,2764.0,1.0,911.0
A,D,True,6.246586299996125,3150.0,1.0,1179.0
D,C,True,7.433451399992919,3534.0,1.0,1529.0
D,B,True,6.408069900004193,3082.0,1.0,1151.0
B,B,True,2.9678284999972675,2153.0,1.0,521.0
