answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,B,True,0.6718375000637025,1443,2,
D,B,True,0.5179166998714209,1510,2,
C,B,True,0.5683353999629617,1504,2,
C,C,True,0.5738958998117596,1598,2,
B,D,True,0.5736724000889808,1486,2,
B,D,True,0.511917999945581,1515,2,
A,C,True,0.5259298000019044,1648,2,
B,D,True,0.5321749998256564,1463,2,
B,A,True,0.5458598001860082,1670,2,
C,C,True,0.5609122000169009,1634,2,
C,B,True,0.5591452000662684,1666,2,
B,C,True,0.5588195000309497,1611,2,
C,D,True,0.5357858000788838,1604,2,
B,D,True,0.6158672999590635,1723,2,
C,B,True,0.5453319000080228,1646,2,
C,D,True,0.6015751999802887,1548,2,
D,D,True,0.5681519999634475,1449,2,
D,D,True,0.5428251000121236,1573,2,
C,C,True,0.5444123998750001,1701,2,
A,B,True,0.5265541998669505,1519,2,
A,B,True,1.08288719994016,1549,2,
D,B,True,0.5563264999072999,1685,2,
D,D,True,0.5346578999888152,1453,2,
A,C,True,0.5351722000632435,1609,2,
C,D,True,0.5415401000063866,1469,2,
C,B,True,0.5251044000033289,1483,2,
C,A,True,0.6113058999180794,1621,2,
D,D,True,0.5392273999750614,1547,2,
B,D,True,0.5450847998727113,1503,2,
C,C,True,0.5964806000702083,1702,2,
C,B,True,0.5669300998561084,1553,2,
B,D,True,0.5546464999206364,1829,2,
D,B,True,0.8451914000324905,1893,2,
A,B,True,0.5225094999186695,1436,2,
D,C,True,0.5207423998508602,1598,2,
D,B,True,0.5242433999665082,1417,2,
D,D,True,0.5444815999362618,1519,2,
B,D,True,0.9841410999651998,1779,2,
D,C,True,0.5420232000760734,1564,2,
B,B,True,0.5205355000216514,1517,2,
A,C,True,0.5644823999609798,1559,2,
A,D,True,0.6262164998333901,1631,2,
A,D,True,0.5759925998281687,1657,2,
C,B,True,0.5500151999294758,1528,2,
B,B,True,0.5581874998752028,1617,2,
B,C,True,0.5895324000157416,1506,2,
A,D,True,0.5526944000739604,1545,2,
D,A,True,0.5336220001336187,1658,2,
D,C,True,0.5314378999173641,1702,2,
A,C,True,0.5161075000651181,1483,2,
B,C,True,0.5376658998429775,1476,2,
B,D,True,0.7949157000984997,1513,2,
A,D,True,0.5413905000314116,1595,2,
B,D,True,0.5466775000095367,1546,2,
D,D,True,0.518772599985823,1593,2,
C,B,True,0.5352294999174774,1699,2,
B,B,True,0.5346584001090378,1601,2,
B,D,True,0.5579371999483556,1639,2,
B,C,True,0.5208075998816639,1419,2,
C,D,True,0.5673995001707226,1615,2,
C,C,True,0.5642285000067204,1485,2,
D,D,True,0.5415339998435229,1535,2,
B,D,True,0.5426209000870585,1561,2,
C,D,True,0.5427580000832677,1604,2,
A,D,True,0.5105210000183433,1441,2,
B,D,True,0.5578759000636637,1585,2,
A,D,True,0.5423774002119899,1755,2,
A,C,True,0.5435905000194907,1917,2,
C,D,True,0.5090340999886394,1649,2,
A,B,True,0.5183119000867009,1667,2,
D,D,True,0.5656439999584109,1751,2,
C,C,True,0.5743319001048803,1763,2,
B,C,True,0.557325700065121,1502,2,
D,A,True,0.6930146999657154,1930,2,
D,C,True,0.5413528000935912,1637,2,
B,D,True,0.5072408001869917,1716,2,
C,D,True,0.533898500027135,1490,2,
C,A,True,1.0900637998711318,1482,2,
C,C,True,0.6225020999554545,1644,2,
B,D,True,0.5143812000751495,1556,2,
C,C,True,0.565962300170213,1577,2,
D,C,True,0.5533070999663323,1633,2,
C,C,True,0.5951005001552403,1565,2,
A,C,True,0.7741859001107514,1592,2,
B,B,True,0.8282671999186277,1701,2,
B,D,True,0.5467463999520987,1565,2,
B,C,True,0.5459480001591146,1648,2,
C,C,True,0.6173680999781936,1672,2,
A,D,True,0.5381750001106411,1433,2,
B,A,True,0.5427163001149893,1601,2,
C,D,True,0.5295574001502246,1508,2,
B,B,True,0.5649036001414061,1583,2,
D,B,True,0.5774803999811411,1821,2,
B,D,True,0.5975524999666959,1600,2,
A,D,True,0.5543225998990238,1592,2,
C,C,True,0.5826053998898715,1931,2,
B,D,True,0.5401546000503004,1572,2,
C,D,True,0.7418057001195848,1499,2,
C,C,True,0.530354900052771,1444,2,
C,C,True,0.5395737001672387,1488,2,
A,B,True,0.7028234000317752,1660,2,
B,D,True,0.5197838998865336,1486,2,
B,D,True,0.5395782000850886,1491,2,
D,D,True,0.5500304999295622,1614,2,
D,A,True,0.5243613000493497,1473,2,
D,D,True,0.4972090998198837,1475,2,
A,D,True,0.598881300073117,1553,2,
D,B,True,0.55836659995839,1745,2,
C,D,True,0.5167888000141829,1527,2,
B,D,True,0.6524895001202822,1940,2,
D,D,True,0.6709843000862747,1941,2,
D,C,True,0.6181155999656767,1719,2,
C,D,True,0.5397770998533815,1455,2,
D,D,True,0.5598299000412226,1573,2,
D,D,True,0.5226710999850184,1553,2,
B,C,True,0.5459306000266224,1780,2,
C,D,True,0.5309761001262814,1868,2,
C,C,True,0.5451651001349092,1532,2,
C,C,True,0.5534333998803049,1540,2,
A,C,True,0.5285421998705715,1624,2,
D,D,True,0.5827417999971658,1673,2,
D,C,True,0.5892107000108808,1723,2,
B,C,True,0.5599859999492764,1395,2,
