answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
A,A.,True,5.20197349996306,2210,2,819
C,C,True,4.397180700208992,2149,1,691
B,"B,",True,4.985279200132936,2324,2,805
C,"C,",True,4.117395599838346,2084,2,643
C,D.,True,7.249263699864969,2584,2,1054
B,"B,",True,5.226071400102228,2390,2,801
C,C.,True,5.179693199926987,2144,2,739
A,A.,True,4.413473200052977,1904,2,572
A,A.,True,7.064788600197062,2474,2,1032
D,D.,True,3.639511700021103,1807,2,442
D,"D,",True,4.709127899957821,2155,2,728
C,"B,",True,5.832946799928322,2224,2,817
C,"C,",True,4.445008200127631,2185,2,641
B,"B,",True,3.563071799930185,1896,2,501
B,B.,True,7.893284599995241,2680,2,1255
A,D.,True,6.307271100115031,2575,2,1010
B,B.,True,4.103043000213802,2067,2,693
B,"B,",True,6.363237299956381,2558,2,932
C,C.,True,9.397574600065127,3154,2,1577
C,C.,True,5.556058999849483,2459,2,890
B,"B,",True,4.60800789995119,2326,2,822
C,"C,",True,4.517367199994624,2280,2,795
B,"B,",True,8.02607350004837,2886,2,1277
C,"C,",True,5.603653499856591,2423,2,863
C,"C,",True,4.868515599984676,2223,2,759
D,"C,",True,5.556076900102198,2178,2,807
D,"D,",True,6.709118099883199,2154,2,671
C,"C,",True,5.195726000005379,2415,2,812
A,A.,True,7.775758000090718,2731,2,1302
A,A.,True,5.268913599895313,2324,2,839
D,"D,",True,4.284838699968532,2213,2,640
D,D.,True,3.286589700030163,1759,2,393
A,"A,",True,6.647024899953976,2558,2,1049
C,C.,True,4.095725500024855,1952,2,545
C,"C,",True,5.023322600172833,2193,2,789
C,"C,",True,4.627659999998286,2336,2,820
D,"D,",True,4.68333479994908,2129,2,659
B,"B,",True,3.3829364001285285,1916,2,469
C,"C,",True,4.610664899926633,2330,2,738
C,"C,",True,3.8490184999536723,1998,2,537
B,"B,",True,5.424287100089714,2507,2,793
D,D.,True,8.287919799797237,3196,2,1438
A,"A,",True,4.903046099934727,2085,2,721
D,A.,True,4.656840000068769,2265,2,755
D,"D,",True,5.120454500196502,2075,2,737
D,D.,True,5.456469099968672,2321,2,884
B,B.,True,6.442191499983892,2708,2,1042
D,B.,True,6.813873999984935,2585,2,1084
B,B.,True,4.791929400060326,2072,2,662
A,A.,True,5.941932199988514,2411,2,907
A,"A,",True,5.833276999881491,2418,2,898
A,A.,True,6.131050899857655,2482,2,925
C,"C,",True,4.917559399968013,2210,2,783
B,"B,",True,6.258753000060096,2420,2,934
B,"A,",True,4.956194699974731,2066,2,646
A,"A,",True,5.160398799926043,2410,2,904
D,A.,True,6.45400739996694,2655,2,1109
D,D.,True,5.913118899799883,2689,2,1081
A,"D,",True,4.894263800000772,2301,2,899
B,B.,True,4.791958600049838,2236,2,836
B,"B,",True,4.615976500092074,2215,2,780
A,"C,",True,6.581803400069475,2671,2,1169
B,B.,True,4.670724099967629,2268,2,806
D,"C,",True,4.22574819996953,2201,2,710
C,C.,True,5.774903699988499,2528,2,959
B,"B,",True,6.204108899924904,2673,2,1136
B,"B,",True,4.613202600041404,2251,2,729
B,B.,True,4.0595191000029445,2023,2,673
C,"C,",True,4.65438950015232,2346,2,807
C,C.,True,4.382754100020975,2137,2,735
D,"A,",True,4.548697700025514,2202,2,764
B,"B,",True,4.106593000004068,2126,2,682
C,C.,True,5.448397299973294,2389,2,862
A,"A,",True,3.529219100018963,1944,2,577
B,B.,True,4.943638999946415,2397,2,853
A,A.,True,5.314785999944434,2575,2,964
A,A.,True,7.264832600019872,3109,2,1332
C,C,True,5.270688999909908,2423,1,840
A,"A,",True,5.014371500117704,2432,2,884
D,D.,True,5.232857099967077,2493,2,845
C,C.,True,6.781103000044823,2789,2,1119
B,"B,",True,3.518760000122711,2004,2,577
D,"D,",True,4.613267200067639,2560,2,783
D,"D,",True,7.597779100062326,2890,2,1385
B,"D,",True,5.060679899994284,2491,2,904
C,"C,",True,4.537562599871308,2184,2,781
C,"C,",True,6.24970389995724,2452,2,1044
C,C.,True,4.836393299978226,2341,2,821
B,"B,",True,4.102582300081849,2108,2,665
C,"C,",True,5.084435899974778,2319,2,828
D,"D,",True,6.038577200146392,2642,2,1093
C,"C,",True,4.371248499955982,2280,2,786
A,"A,",True,4.499161799903959,2351,2,831
B,B.,True,5.176557800034061,2488,2,919
B,"B,",True,4.063697899924591,2218,2,728
B,B.,True,6.4762260999996215,2657,2,1095
C,"C,",True,5.9593892998527735,2607,2,1031
A,"A,",True,3.492973000044003,1907,2,567
B,"B,",True,7.065711600007489,2850,2,1337
C,C.,True,5.552091900026426,2330,2,875
B,"B,",True,5.095042600063607,2329,2,843
D,"D,",True,7.753844200167805,3204,2,1445
B,"B,",True,5.459067200077698,2412,2,913
A,"A,",True,4.49096790002659,2207,2,712
C,"A,",True,6.63034259993583,2990,2,1187
B,"A,",True,5.2726326999254525,2372,2,878
C,"C,",True,5.128574199974537,2314,2,891
C,"C,",True,4.2797394001390785,2033,2,663
C,"C,",True,5.301116999937221,2320,2,921
A,"A,",True,6.087971899891272,2651,2,1097
B,"B,",True,4.45346220000647,2171,2,751
B,"B,",True,3.8373426001053303,2083,2,659
D,D.,True,5.145061099901795,2447,2,904
D,"D,",True,4.562914399895817,2073,2,675
D,B.,True,4.316702000098303,2148,2,741
A,"A,",True,4.754081200109795,2330,2,880
D,"D,",True,4.113091500010341,2367,2,745
C,"C,",True,4.718136599985883,2251,2,806
B,D.,True,8.0804497001227,3267,2,1432
D,D.,True,6.922003299929202,3130,2,1335
D,"D,",True,5.297113499836996,2525,2,941
C,"C,",True,4.09001939999871,2064,2,688
D,"D,",True,4.7150960001163185,2272,2,792
D,B.,True,5.8857428000774235,2472,2,1024
B,"B,",True,5.063493900001049,2519,2,907
C,"C,",True,7.005695899948478,2884,2,1121
C,"C,",True,5.365693700034171,2298,2,829
C,"C,",True,4.671200799988583,2308,2,838
A,A.,True,5.417153199901804,2489,2,938
D,"D,",True,5.136597499949858,2518,2,925
D,"A,",True,6.392338899895549,2794,2,1136
B,"B,",True,3.7362386998720467,1906,2,583
