answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
B,B,True,10.495054899976822,2053,522,512
B,B,True,21.63882549997652,3090,1546,1536
A,A,True,12.591325800021878,2578,842,832
B,B.,True,26.83388809999451,2798,1291,1280
B,B,True,20.63037769999937,2942,1226,1216
C,C,True,13.741035399987595,2401,713,704
C,C,True,20.003800000005867,2586,906,896
B,B,True,20.65904500000761,3369,1738,1728
C,C,True,16.620712400006596,2767,1098,1088
B,A,True,65.35784819998662,5176,3402,3392
C,B,True,21.946312800020678,2902,1226,1216
C,C,True,18.48786389999441,2769,1162,1152
D,D,True,27.281564400007483,2283,778,768
D,D,True,11.713945900002727,2491,842,832
C,D,True,13.703507199999876,2678,906,896
A,A,True,30.903093400003854,3672,1930,1920
A,A.,True,30.199873000005027,2605,971,960
D,D,True,36.307614199991804,3676,1930,1920
D,D.,True,16.494372300017858,2271,779,768
A,A,True,20.887742299993988,2748,1098,1088
C,C,True,15.986883700010367,2484,970,960
C,C,True,24.85409529999015,2485,906,896
C,C,True,9.113855300005525,2126,458,448
D,D,True,17.090422700013733,2685,1098,1088
B,B,True,19.72761959998752,2123,586,576
C,C,True,24.738913900015177,2958,1226,1216
C,C,True,11.61525599999004,2161,522,512
B,C,True,60.4587967999978,5279,3402,3392
D,D,True,29.560097599984147,3299,1354,1344
A,A,True,19.843603499990422,2534,1033,1024
D,A,True,37.77618810001877,3792,2122,2112
D,D,True,11.206371300009778,2128,650,640
D,C,True,19.09389370001736,2568,970,960
B,B,True,13.01554359999136,2521,714,704
D,D,True,18.163629000016954,2602,970,960
B,B,True,12.04412800000864,2340,586,576
A,B,True,43.35084400000051,3942,2314,2304
A,C,True,9.787475499993889,2373,714,704
A,B,True,11.194994799996493,2434,714,704
C,C,True,15.914239200006705,2743,1162,1152
B,B,True,9.730968799995026,2278,586,576
B,C,True,12.19589060000726,2447,842,832
A,A,True,9.75214060000144,2128,522,512
D,D.,True,35.55013439999311,3850,2122,2112
D,B,True,12.152826300007291,2410,650,640
A,A,True,18.049328299995977,2248,714,704
B,B.,True,22.240918099996634,2439,907,896
B,B,True,15.315672800003085,2421,842,832
A,D,True,29.391065999981947,3184,1482,1472
B,A.,True,57.87242640001932,4460,2827,2816
D,C,True,36.64344440001878,3660,1996,1984
C,C.,True,8.86385359999258,2217,459,448
B,B,True,14.165217900008429,2525,842,832
B,B,True,43.70239320001565,4193,2506,2496
B,D.,True,11.527418599987868,2132,651,640
C,C.,True,32.067637700005434,3109,1419,1408
C,C.,True,25.734858199983137,3302,1740,1728
D,B.,True,14.89192599998205,2583,971,960
B,B,True,18.302026500023203,2713,1162,1152
C,C.,True,9.062095899978885,2236,587,576
A,B,True,46.20158010002342,4421,3017,3008
B,B,True,11.41130149998935,2501,842,832
A,A,True,13.217156799975783,2455,650,640
A,A,True,18.29424739998649,2959,1034,1024
C,D,True,21.874323099997127,2818,1098,1088
A,A,True,14.71847589997924,2576,842,832
D,D,True,25.59177379999892,2961,1162,1152
C,C,True,17.59593800001312,2667,842,832
B,B,True,9.444734899996547,2019,458,448
D,B.,True,24.98126559998491,3504,1547,1536
D,C,True,70.29545850001159,5924,4232,4224
B,D.,True,19.767222599999513,2950,1163,1152
C,A,True,27.527659099985613,3280,1738,1728
C,A,True,22.555749199993443,3030,1482,1472
C,D.,True,24.478467899985844,3009,1355,1344
B,B.,True,10.020463600027142,2267,651,640
C,C,True,11.814338800002588,2393,778,768
D,D,True,15.666546699998435,2734,1035,1024
C,C,True,30.03331440000329,3824,1738,1728
A,A.,True,29.957788300001994,3043,1419,1408
B,B.,True,23.274240500002634,4582,1419,1408
B,C.,True,10.421686100016814,2241,587,576
B,B,True,33.38472800000454,3138,1418,1408
C,C,True,15.372634400002426,2459,714,704
A,A,True,8.35038779999013,2031,522,512
B,D,True,49.938469999993686,4093,2442,2432
C,D,True,14.331373599998187,2373,778,768
B,B,True,13.902484399994137,2297,650,640
D,B.,True,30.83327350000036,3983,2059,2048
B,C,True,12.596655200002715,2496,842,832
A,A.,True,11.17825170001015,2281,587,576
C,D.,True,24.006789100007154,3392,1419,1408
B,C,True,41.495596099994145,4239,2570,2560
C,D,True,13.896204900025623,2410,842,832
C,D,True,13.087937799980864,2226,714,704
C,C.,True,11.888268400012748,2328,779,768
A,B,True,21.047686100006104,2988,1290,1280
B,B,True,11.52775889998884,2275,714,704
B,A,True,16.392149999999674,2510,907,896
D,D,True,18.209880800015526,2943,1226,1216
D,D,True,57.60529999999562,4749,3210,3200
D,D,True,22.523482299991883,2446,906,896
A,A.,True,5.787146999995457,1970,331,320
D,D,True,12.999370500008808,2502,778,768
C,C,True,11.884091999992961,2406,842,832
B,B,True,27.606346799992025,3621,1546,1536
D,B,True,13.505534900003113,2665,650,640
D,D,True,9.949828900018474,2342,586,576
C,D,True,18.681608400016557,2605,1098,1088
D,D,True,7.382200799998827,2170,522,512
D,B,True,12.022670100006508,2439,842,832
B,C,True,20.246042199985823,2995,1226,1216
C,C,True,27.91397419999703,3996,2057,2048
C,C,True,16.388179400004447,2764,1162,1152
C,C,True,19.781764899991686,3066,1418,1408
A,A.,True,22.72468219997245,3283,1547,1536
D,D,True,20.472999799996614,3220,1482,1472
D,D,True,16.86619719999726,2906,1226,1216
B,B.,True,5.674926999985473,1853,395,384
