answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
C,B,True,0.9663127001840621,1374,2,
C,B,True,0.5404945998452604,1346,2,
A,B,True,0.8448215997777879,1393,2,
C,"
C",True,0.6838379998225719,1461,3,
B,"
B",True,1.1159598999656737,1521,3,
C,A,True,0.6141627000179142,1443,2,
C,"
A",True,1.7413417000789195,1533,3,0.0
B,"
B",True,1.1472655998077244,1592,3,
C,"
B",True,1.164131399942562,1408,3,
A,"
A",True,1.2110053000506014,1335,3,
A,"
A",True,1.431614900007844,1445,3,0.0
D,"
D",True,1.0774711999110878,1368,3,
D,B,True,0.44723980012349784,1429,2,
C,"
B
",True,1.4559480000752956,1411,4,0.0
C,"
C",True,1.4199037000071257,1547,3,0.0
B,"
B
",True,1.4053141998592764,1399,4,0.0
B,"
B",True,1.0180631000548601,1427,3,
A,B,True,0.8571339000482112,1567,2,
B,"
B",True,2.391265799989924,1377,3,0.0
B,B,True,0.9068919999990612,1628,2,
C,"B
",True,0.477855599950999,1580,3,
C,C,True,0.5084518999792635,1571,2,
B,"
B",True,1.5762652000412345,1507,3,0.0
C,C,True,0.4900537000503391,1487,2,
B,B,True,0.8836898999288678,1611,2,
C,C,True,2.2399595000315458,1562,2,
C,C,True,1.7501759000588208,1466,2,
D,"
C
",True,3.831046200124547,1375,4,0.0
D,D,True,1.3697754999157041,1485,2,
C,"
D",True,1.4209204001817852,1606,3,0.0
A,A,True,0.5288707998115569,1431,2,
A,"
B",True,1.4547254999633878,1488,3,0.0
D,D,True,0.8610554998740554,1575,2,
D,D,True,1.3772493000142276,1368,2,
A,A,True,0.6485302001237869,1511,2,
C,A,True,0.5495460000820458,1409,2,
C,D,True,0.8091891999356449,1406,2,
C,"
A",True,1.1754844000097364,1519,3,
D,"
D",True,1.8255403998773545,1473,3,0.0
B,"
B",True,1.182299799984321,1450,3,
C,"
C",True,1.4915960000362247,1595,3,
C,"
C",True,0.9624972001183778,1464,3,
B,B,True,4.689412200124934,1716,2,
D,"
D",True,1.1586104000452906,1761,3,
A,"
A",True,0.661902999971062,1367,3,
D,A,True,0.8336315997876227,1512,2,
D,D,True,0.47572599980048835,1340,2,
D,"
D",True,1.4751634998247027,1440,3,0.0
B,B,True,0.9194575999863446,1668,2,
D,"
B",True,1.2256551999598742,1504,3,
B,"
B",True,1.12147259991616,1413,3,
A,"
A",True,0.6680313998367637,1507,3,
A,B,True,0.7995732000563294,1522,2,
A,A,True,0.4681891999207437,1559,2,
C,C,True,0.8024299999233335,1429,2,
B,"
A",True,1.1520021001342684,1489,3,
B,"
B",True,1.411050499882549,1423,3,0.0
A,A,True,0.5089120001066476,1508,2,
D,A,True,0.5155311999842525,1548,2,
D,B,True,1.1983807999640703,1610,2,
A,"
C",True,1.2390107000246644,1405,3,
B,A,True,0.5820518999826163,1402,2,
B,B,True,0.8637529998086393,1437,2,
A,"
C",True,0.7623463000636548,1504,3,
B,B,True,0.8345584999769926,1464,2,
D,D,True,0.822171299951151,1493,2,
C,"
C",True,1.2339439999777824,1572,3,
B,B,True,0.5169520999770612,1539,2,
B,"
D",True,2.5035182998981327,1525,3,
B,B,True,0.4969795001670718,1352,2,
C,C,True,0.4485275000333786,1541,2,
C,C,True,0.9373117000795901,1404,2,
D,A,True,1.2283509999979287,1440,2,
B,B,True,0.5625781000126153,1446,2,
C,A,True,0.4956171000376344,1529,2,
A,B,True,0.4435584000311792,1369,2,
B,B,True,0.8493331000208855,1546,2,
A,"
A",True,1.5010984998662025,1614,3,0.0
A,"
A",True,0.7923771000932902,1779,3,
C,C,True,0.7832466999534518,1586,2,
A,"
D",True,1.7167490001302212,1551,3,0.0
D,"
A",True,1.4012108000461012,1651,3,0.0
C,C,True,1.4073258999269456,1672,2,
B,B,True,0.8680832998361439,1429,2,
D,"
A",True,1.7237909999676049,1780,3,0.0
D,B,True,0.8273302000015974,1507,2,
B,D,True,0.7905745001044124,1589,2,
C,D,True,1.1061746999621391,1405,2,
C,"
A",True,1.0911429999396205,1410,3,
C,D,True,0.5610390000510961,1522,2,
B,"
B",True,1.1246903000865132,1446,3,
C,"
C",True,1.4613624000921845,1494,3,0.0
D,C,True,0.5019988999702036,1551,2,
C,C,True,0.43869400001131,1496,2,
A,D,True,0.8867679999675602,1522,2,
B,B,True,0.5564701999537647,1571,2,
B,"
B",True,2.5312690001446754,1493,3,0.0
B,"
B",True,0.8997600001748651,1565,3,
C,C,True,0.8772048999089748,1578,2,
A,"
A",True,1.4072209000587463,1343,3,
B,D,True,1.4143360999878496,1515,2,
C,C,True,1.0300674999598414,1457,2,
B,B,True,0.8470197999849916,1488,2,
D,B,True,0.47077179979532957,1761,2,
B,"
B",True,1.6280314000323415,1502,3,0.0
A,"
A",True,1.8890529000200331,1498,3,0.0
C,A,True,0.9135984999593347,1805,2,
B,"
B",True,2.157755499938503,1497,3,0.0
C,C,True,0.6640992001630366,1425,2,
C,"
C",True,0.7988825000356883,1373,3,
C,"
C",True,1.1438929999712855,1402,3,
A,A,True,0.7897756001912057,1556,2,
B,B,True,0.44513989984989166,1422,2,
B,C,True,0.5194487001281232,1426,2,
D,"C
",True,0.4897404999937862,1546,3,
D,C,True,1.0116244000382721,1400,2,
D,"
C",True,1.2607270998414606,1409,3,
A,A,True,1.3781977000180632,1452,2,
D,"
D",True,0.6980820000171661,1624,3,
C,"
C",True,1.0939475998748094,1448,3,
B,B,True,0.8343599999789149,1837,2,
D,B,True,0.8578457999974489,1797,2,
D,D,True,0.48854149994440377,1586,2,
C,"
A",True,1.4276544000022113,1379,3,0.0
D,"
B",True,1.1484715000260621,1483,3,
D,"
D",True,1.4391713000368327,1451,3,0.0
B,"
C",True,1.7381811998784542,1615,3,0.0
C,"
B
",True,1.5968057001009583,1767,4,0.0
C,C,True,0.5050407000817358,1471,2,
C,B,True,0.8705641000997275,1472,2,
A,"
A",True,0.6994070000946522,1553,3,
D,C,True,0.4567294002044946,1595,2,
D,D,True,2.0524599000345916,1660,2,
B,"
C",True,1.4556656000204384,1326,3,0.0
